﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2024-09-16;09:00:00;273.67;G;2020;G
2024-09-16;10:00:00;255.85;G;678;G
2024-09-16;11:00:00;317.00;G;1366;G
2024-09-16;12:00:00;381.77;G;1835;G
2024-09-16;13:00:00;285.67;G;1528;G
2024-09-16;14:00:00;246.34;G;1594;G
2024-09-16;15:00:00;149.98;G;194;G
2024-09-16;16:00:00;94.87;G;37;G
2024-09-16;17:00:00;24.93;G;0;G
2024-09-16;18:00:00;0.80;G;0;G
2024-09-16;19:00:00;0.00;G;0;G
2024-09-16;20:00:00;0.00;G;0;G
2024-09-16;21:00:00;0.00;G;0;G
2024-09-16;22:00:00;0.00;G;0;G
2024-09-16;23:00:00;0.00;G;0;G
2024-09-17;00:00:00;0.00;G;0;G
2024-09-17;01:00:00;0.00;G;0;G
2024-09-17;02:00:00;0.00;G;0;G
2024-09-17;03:00:00;0.00;G;0;G
2024-09-17;04:00:00;0.19;G;0;G
2024-09-17;05:00:00;12.63;G;0;G
2024-09-17;06:00:00;52.80;G;782;G
2024-09-17;07:00:00;254.83;G;3600;G
2024-09-17;08:00:00;285.38;G;3600;G
2024-09-17;09:00:00;411.97;G;3600;G
2024-09-17;10:00:00;561.11;G;3600;G
2024-09-17;11:00:00;458.25;G;3600;G
2024-09-17;12:00:00;375.36;G;3188;G
2024-09-17;13:00:00;184.54;G;0;G
2024-09-17;14:00:00;195.60;G;130;G
2024-09-17;15:00:00;94.28;G;0;G
2024-09-17;16:00:00;34.67;G;0;G
2024-09-17;17:00:00;14.36;G;0;G
2024-09-17;18:00:00;2.78;G;0;G
2024-09-17;19:00:00;0.00;G;0;G
2024-09-17;20:00:00;0.00;G;0;G
2024-09-17;21:00:00;0.00;G;0;G
2024-09-17;22:00:00;0.00;G;0;G
2024-09-17;23:00:00;0.00;G;0;G
2024-09-18;00:00:00;0.00;G;0;G
2024-09-18;01:00:00;0.00;G;0;G
2024-09-18;02:00:00;0.00;G;0;G
2024-09-18;03:00:00;0.00;G;0;G
2024-09-18;04:00:00;0.14;G;0;G
2024-09-18;05:00:00;8.17;G;0;G
2024-09-18;06:00:00;63.76;G;2314;G
2024-09-18;07:00:00;158.96;G;3600;G
2024-09-18;08:00:00;305.83;G;3600;G
2024-09-18;09:00:00;359.87;G;3600;G
2024-09-18;10:00:00;402.34;G;3600;G
2024-09-18;11:00:00;396.25;G;3507;G
2024-09-18;12:00:00;377.05;G;3600;G
2024-09-18;13:00:00;293.21;G;2834;G
2024-09-18;14:00:00;258.44;G;3600;G
2024-09-18;15:00:00;182.70;G;1917;G
2024-09-18;16:00:00;75.60;G;0;G
2024-09-18;17:00:00;18.48;G;0;G
2024-09-18;18:00:00;1.05;G;0;G
2024-09-18;19:00:00;0.00;G;0;G
2024-09-18;20:00:00;0.00;G;0;G
2024-09-18;21:00:00;0.00;G;0;G
2024-09-18;22:00:00;0.00;G;0;G
2024-09-18;23:00:00;0.00;G;0;G
2024-09-19;00:00:00;0.00;G;0;G
2024-09-19;01:00:00;0.00;G;0;G
2024-09-19;02:00:00;0.00;G;0;G
2024-09-19;03:00:00;0.00;G;0;G
2024-09-19;04:00:00;0.18;G;0;G
2024-09-19;05:00:00;8.87;G;0;G
2024-09-19;06:00:00;86.71;G;3584;G
2024-09-19;07:00:00;204.81;G;3600;G
2024-09-19;08:00:00;335.11;G;3600;G
2024-09-19;09:00:00;427.71;G;3600;G
2024-09-19;10:00:00;473.30;G;3600;G
2024-09-19;11:00:00;486.53;G;3600;G
2024-09-19;12:00:00;472.75;G;3600;G
2024-09-19;13:00:00;418.16;G;3600;G
2024-09-19;14:00:00;334.70;G;3600;G
2024-09-19;15:00:00;225.77;G;3600;G
2024-09-19;16:00:00;105.54;G;3600;G
2024-09-19;17:00:00;34.90;G;2461;G
2024-09-19;18:00:00;0.00;G;0;G
2024-09-19;19:00:00;0.00;G;0;G
2024-09-19;20:00:00;0.00;G;0;G
2024-09-19;21:00:00;0.00;G;0;G
2024-09-19;22:00:00;0.00;G;0;G
2024-09-19;23:00:00;0.00;G;0;G
2024-09-20;00:00:00;0.00;G;0;G
2024-09-20;01:00:00;0.00;G;0;G
2024-09-20;02:00:00;0.00;G;0;G
2024-09-20;03:00:00;0.00;G;0;G
2024-09-20;04:00:00;0.00;G;0;G
2024-09-20;05:00:00;16.30;G;818;G
2024-09-20;06:00:00;65.34;G;3600;G
2024-09-20;07:00:00;184.83;G;3600;G
2024-09-20;08:00:00;305.75;G;3600;G
2024-09-20;09:00:00;405.04;G;3600;G
2024-09-20;10:00:00;468.63;G;3600;G
2024-09-20;11:00:00;492.53;G;3600;G
2024-09-20;12:00:00;482.02;G;3600;G
2024-09-20;13:00:00;428.78;G;3600;G
2024-09-20;14:00:00;342.66;G;3600;G
2024-09-20;15:00:00;229.72;G;3600;G
2024-09-20;16:00:00;108.78;G;3600;G
2024-09-20;17:00:00;34.09;G;2406;G
2024-09-20;18:00:00;0.00;G;0;G
2024-09-20;19:00:00;0.00;G;0;G
2024-09-20;20:00:00;0.00;G;0;G
2024-09-20;21:00:00;0.00;G;0;G
2024-09-20;22:00:00;0.00;G;0;G
2024-09-20;23:00:00;0.00;G;0;G
2024-09-21;00:00:00;0.00;G;0;G
2024-09-21;01:00:00;0.00;G;0;G
2024-09-21;02:00:00;0.00;G;0;G
2024-09-21;03:00:00;0.00;G;0;G
2024-09-21;04:00:00;0.00;Y;0;G
2024-09-21;05:00:00;14.56;G;774;G
2024-09-21;06:00:00;69.33;G;3600;G
2024-09-21;07:00:00;187.07;G;3600;G
2024-09-21;08:00:00;282.02;G;3600;G
2024-09-21;09:00:00;396.54;G;3600;G
2024-09-21;10:00:00;351.20;G;2177;G
2024-09-21;11:00:00;155.52;G;0;G
2024-09-21;12:00:00;183.39;G;0;G
2024-09-21;13:00:00;115.28;G;0;G
2024-09-21;14:00:00;116.14;G;0;G
2024-09-21;15:00:00;59.60;G;0;G
2024-09-21;16:00:00;39.92;G;0;G
2024-09-21;17:00:00;5.39;G;0;G
2024-09-21;18:00:00;0.26;G;0;G
2024-09-21;19:00:00;0.00;G;0;G
2024-09-21;20:00:00;0.00;G;0;G
2024-09-21;21:00:00;0.00;G;0;G
2024-09-21;22:00:00;0.00;G;0;G
2024-09-21;23:00:00;0.00;G;0;G
2024-09-22;00:00:00;0.00;G;0;G
2024-09-22;01:00:00;0.00;G;0;G
2024-09-22;02:00:00;0.00;G;0;G
2024-09-22;03:00:00;0.00;G;0;G
2024-09-22;04:00:00;0.00;Y;0;G
2024-09-22;05:00:00;4.67;G;0;G
2024-09-22;06:00:00;11.24;G;0;G
2024-09-22;07:00:00;40.52;G;0;G
2024-09-22;08:00:00;144.20;G;745;G
2024-09-22;09:00:00;350.01;G;3600;G
2024-09-22;10:00:00;324.68;G;3162;G
2024-09-22;11:00:00;231.22;G;582;G
2024-09-22;12:00:00;138.11;G;0;G
2024-09-22;13:00:00;163.69;G;0;G
2024-09-22;14:00:00;152.31;G;0;G
2024-09-22;15:00:00;67.60;G;0;G
2024-09-22;16:00:00;31.06;G;0;G
2024-09-22;17:00:00;13.36;G;0;G
2024-09-22;18:00:00;0.00;G;0;G
2024-09-22;19:00:00;0.00;G;0;G
2024-09-22;20:00:00;0.00;G;0;G
2024-09-22;21:00:00;0.00;G;0;G
2024-09-22;22:00:00;0.00;G;0;G
2024-09-22;23:00:00;0.00;G;0;G
2024-09-23;00:00:00;0.00;G;0;G
2024-09-23;01:00:00;0.00;G;0;G
2024-09-23;02:00:00;0.00;G;0;G
2024-09-23;03:00:00;0.00;G;0;G
2024-09-23;04:00:00;0.00;Y;0;G
2024-09-23;05:00:00;4.29;G;0;G
2024-09-23;06:00:00;7.82;Y;0;G
2024-09-23;07:00:00;76.90;G;225;G
2024-09-23;08:00:00;156.04;G;513;G
2024-09-23;09:00:00;309.28;G;2654;G
2024-09-23;10:00:00;417.18;G;3192;G
2024-09-23;11:00:00;366.53;G;2268;G
2024-09-23;12:00:00;380.61;G;2436;G
2024-09-23;13:00:00;220.01;G;1107;G
2024-09-23;14:00:00;272.81;G;3125;G
2024-09-23;15:00:00;72.43;G;79;G
2024-09-23;16:00:00;18.38;G;0;G
2024-09-23;17:00:00;8.54;G;0;G
2024-09-23;18:00:00;0.00;G;0;G
2024-09-23;19:00:00;0.00;G;0;G
2024-09-23;20:00:00;0.00;G;0;G
2024-09-23;21:00:00;0.00;G;0;G
2024-09-23;22:00:00;0.00;G;0;G
2024-09-23;23:00:00;0.00;G;0;G
2024-09-24;00:00:00;0.00;G;0;G
2024-09-24;01:00:00;0.00;G;0;G
2024-09-24;02:00:00;0.00;G;0;G
2024-09-24;03:00:00;0.00;G;0;G
2024-09-24;04:00:00;0.00;Y;0;G
2024-09-24;05:00:00;3.21;G;0;G
2024-09-24;06:00:00;18.44;G;0;G
2024-09-24;07:00:00;75.82;G;8;G
2024-09-24;08:00:00;203.22;G;2235;G
2024-09-24;09:00:00;335.11;G;3600;G
2024-09-24;10:00:00;415.08;G;3600;G
2024-09-24;11:00:00;389.32;G;2955;G
2024-09-24;12:00:00;318.75;G;1800;G
2024-09-24;13:00:00;260.59;G;1800;G
2024-09-24;14:00:00;185.91;G;1800;G
2024-09-24;15:00:00;81.22;G;0;G
2024-09-24;16:00:00;44.17;G;0;G
2024-09-24;17:00:00;11.32;G;0;G
2024-09-24;18:00:00;0.00;G;0;G
2024-09-24;19:00:00;0.00;G;0;G
2024-09-24;20:00:00;0.00;G;0;G
2024-09-24;21:00:00;0.00;G;0;G
2024-09-24;22:00:00;0.00;G;0;G
2024-09-24;23:00:00;0.00;G;0;G
2024-09-25;00:00:00;0.00;G;0;G
2024-09-25;01:00:00;0.00;G;0;G
2024-09-25;02:00:00;0.00;G;0;G
2024-09-25;03:00:00;0.00;G;0;G
2024-09-25;04:00:00;0.00;G;0;G
2024-09-25;05:00:00;3.54;G;0;G
2024-09-25;06:00:00;23.81;G;0;G
2024-09-25;07:00:00;62.22;G;0;G
2024-09-25;08:00:00;108.49;G;0;G
2024-09-25;09:00:00;144.38;G;0;G
2024-09-25;10:00:00;170.19;G;0;G
2024-09-25;11:00:00;206.86;G;0;G
2024-09-25;12:00:00;280.17;G;1800;G
2024-09-25;13:00:00;315.27;G;3600;G
2024-09-25;14:00:00;279.90;G;3600;G
2024-09-25;15:00:00;172.51;G;1800;G
2024-09-25;16:00:00;59.40;G;900;G
2024-09-25;17:00:00;17.18;G;900;G
2024-09-25;18:00:00;0.00;G;0;G
2024-09-25;19:00:00;0.00;G;0;G
2024-09-25;20:00:00;0.00;G;0;G
2024-09-25;21:00:00;0.00;G;0;G
2024-09-25;22:00:00;0.00;G;0;G
2024-09-25;23:00:00;0.00;G;0;G
2024-09-26;00:00:00;0.00;G;0;G
2024-09-26;01:00:00;0.00;G;0;G
2024-09-26;02:00:00;0.00;G;0;G
2024-09-26;03:00:00;0.00;G;0;G
2024-09-26;04:00:00;0.00;G;0;G
2024-09-26;05:00:00;7.42;G;900;G
2024-09-26;06:00:00;69.82;G;2700;G
2024-09-26;07:00:00;186.88;G;3600;G
2024-09-26;08:00:00;303.77;G;3600;G
2024-09-26;09:00:00;390.44;G;3600;G
2024-09-26;10:00:00;436.66;G;3600;G
2024-09-26;11:00:00;465.52;G;3600;G
2024-09-26;12:00:00;460.14;G;3600;G
2024-09-26;13:00:00;380.08;G;3600;G
2024-09-26;14:00:00;210.35;G;1800;G
2024-09-26;15:00:00;87.60;G;0;G
2024-09-26;16:00:00;43.43;G;0;G
2024-09-26;17:00:00;6.24;G;0;G
2024-09-26;18:00:00;0.00;G;0;G
2024-09-26;19:00:00;0.00;G;0;G
2024-09-26;20:00:00;0.00;G;0;G
2024-09-26;21:00:00;0.00;G;0;G
2024-09-26;22:00:00;0.00;G;0;G
2024-09-26;23:00:00;0.00;G;0;G
2024-09-27;00:00:00;0.00;G;0;G
2024-09-27;01:00:00;0.00;G;0;G
2024-09-27;02:00:00;0.00;G;0;G
2024-09-27;03:00:00;0.00;G;0;G
2024-09-27;04:00:00;0.00;G;0;G
2024-09-27;05:00:00;3.59;G;0;G
2024-09-27;06:00:00;24.27;G;0;G
2024-09-27;07:00:00;62.33;G;0;G
2024-09-27;08:00:00;102.37;G;0;G
2024-09-27;09:00:00;138.56;G;0;G
2024-09-27;10:00:00;73.18;G;0;G
2024-09-27;11:00:00;75.25;G;0;G
2024-09-27;12:00:00;63.35;G;0;G
2024-09-27;13:00:00;61.21;G;0;G
2024-09-27;14:00:00;43.67;G;0;G
2024-09-27;15:00:00;32.90;G;0;G
2024-09-27;16:00:00;11.00;G;0;G
2024-09-27;17:00:00;1.47;G;0;G
2024-09-27;18:00:00;0.00;G;0;G
2024-09-27;19:00:00;0.00;G;0;G
2024-09-27;20:00:00;0.00;G;0;G
2024-09-27;21:00:00;0.00;G;0;G
2024-09-27;22:00:00;0.00;G;0;G
2024-09-27;23:00:00;0.00;G;0;G
2024-09-28;00:00:00;0.00;G;0;G
2024-09-28;01:00:00;0.00;G;0;G
2024-09-28;02:00:00;0.00;G;0;G
2024-09-28;03:00:00;0.00;G;0;G
2024-09-28;04:00:00;0.00;G;0;G
2024-09-28;05:00:00;1.79;G;0;G
2024-09-28;06:00:00;35.97;G;0;G
2024-09-28;07:00:00;74.17;G;51;G
2024-09-28;08:00:00;120.44;G;94;G
2024-09-28;09:00:00;294.60;G;1928;G
2024-09-28;10:00:00;454.20;G;3600;G
2024-09-28;11:00:00;477.03;G;3600;G
2024-09-28;12:00:00;458.07;G;3578;G
2024-09-28;13:00:00;420.30;G;3481;G
2024-09-28;14:00:00;273.85;G;2415;G
2024-09-28;15:00:00;97.96;G;615;G
2024-09-28;16:00:00;6.25;G;0;G
2024-09-28;17:00:00;0.39;G;0;G
2024-09-28;18:00:00;0.02;G;0;G
2024-09-28;19:00:00;0.00;G;0;G
2024-09-28;20:00:00;0.00;G;0;G
2024-09-28;21:00:00;0.00;G;0;G
2024-09-28;22:00:00;0.00;G;0;G
2024-09-28;23:00:00;0.00;G;0;G
2024-09-29;00:00:00;0.00;G;0;G
2024-09-29;01:00:00;0.00;G;0;G
2024-09-29;02:00:00;0.00;G;0;G
2024-09-29;03:00:00;0.00;G;0;G
2024-09-29;04:00:00;0.00;G;0;G
2024-09-29;05:00:00;2.38;G;19;G
2024-09-29;06:00:00;55.63;G;3556;G
2024-09-29;07:00:00;173.55;G;3600;G
2024-09-29;08:00:00;291.33;G;3600;G
2024-09-29;09:00:00;388.71;G;3600;G
2024-09-29;10:00:00;451.68;G;3600;G
2024-09-29;11:00:00;476.71;G;3600;G
2024-09-29;12:00:00;458.96;G;3600;G
2024-09-29;13:00:00;405.12;G;3600;G
2024-09-29;14:00:00;316.77;G;3600;G
2024-09-29;15:00:00;201.82;G;3600;G
2024-09-29;16:00:00;81.40;G;3600;G
2024-09-29;17:00:00;6.59;G;517;G
2024-09-29;18:00:00;0.00;G;0;G
2024-09-29;19:00:00;0.00;G;0;G
2024-09-29;20:00:00;0.00;G;0;G
2024-09-29;21:00:00;0.00;G;0;G
2024-09-29;22:00:00;0.00;G;0;G
2024-09-29;23:00:00;0.00;G;0;G
2024-09-30;00:00:00;0.00;G;0;G
2024-09-30;01:00:00;0.00;G;0;G
2024-09-30;02:00:00;0.00;G;0;G
2024-09-30;03:00:00;0.00;G;0;G
2024-09-30;04:00:00;0.00;G;0;G
2024-09-30;05:00:00;2.14;G;0;G
2024-09-30;06:00:00;53.13;G;3598;G
2024-09-30;07:00:00;166.99;G;3600;G
2024-09-30;08:00:00;279.50;G;3600;G
2024-09-30;09:00:00;373.33;G;3600;G
2024-09-30;10:00:00;372.36;G;3573;G
2024-09-30;11:00:00;354.40;G;3343;G
2024-09-30;12:00:00;344.92;G;3173;G
2024-09-30;13:00:00;194.86;G;0;G
2024-09-30;14:00:00;179.79;G;683;G
2024-09-30;15:00:00;93.07;G;388;G
2024-09-30;16:00:00;39.12;G;412;G
2024-09-30;17:00:00;4.18;G;109;G
2024-09-30;18:00:00;0.03;G;0;G
2024-09-30;19:00:00;0.00;G;0;G
2024-09-30;20:00:00;0.00;G;0;G
2024-09-30;21:00:00;0.00;G;0;G
2024-09-30;22:00:00;0.00;G;0;G
2024-09-30;23:00:00;0.00;G;0;G
2024-10-01;00:00:00;0.00;G;0;G
2024-10-01;01:00:00;0.00;G;0;G
2024-10-01;02:00:00;0.00;G;0;G
2024-10-01;03:00:00;0.00;G;0;G
2024-10-01;04:00:00;0.00;G;0;G
2024-10-01;05:00:00;1.24;G;0;G
2024-10-01;06:00:00;22.44;G;0;G
2024-10-01;07:00:00;64.47;G;0;G
2024-10-01;08:00:00;156.71;G;1787;G
2024-10-01;09:00:00;284.34;G;2163;G
2024-10-01;10:00:00;278.36;G;1579;G
2024-10-01;11:00:00;296.36;G;1649;G
2024-10-01;12:00:00;159.74;G;341;G
2024-10-01;13:00:00;223.07;G;1376;G
2024-10-01;14:00:00;147.62;G;363;G
2024-10-01;15:00:00;168.91;G;2842;G
2024-10-01;16:00:00;41.43;G;692;G
2024-10-01;17:00:00;2.69;G;0;G
2024-10-01;18:00:00;0.00;G;0;G
2024-10-01;19:00:00;0.00;G;0;G
2024-10-01;20:00:00;0.00;G;0;G
2024-10-01;21:00:00;0.00;G;0;G
2024-10-01;22:00:00;0.00;G;0;G
2024-10-01;23:00:00;0.00;G;0;G
2024-10-02;00:00:00;0.00;G;0;G
2024-10-02;01:00:00;0.00;G;0;G
2024-10-02;02:00:00;0.00;G;0;G
2024-10-02;03:00:00;0.00;G;0;G
2024-10-02;04:00:00;0.00;G;0;G
2024-10-02;05:00:00;1.26;G;0;G
2024-10-02;06:00:00;18.33;G;0;G
2024-10-02;07:00:00;78.02;G;0;G
2024-10-02;08:00:00;141.18;G;116;G
2024-10-02;09:00:00;213.04;G;1192;G
2024-10-02;10:00:00;211.25;G;248;G
2024-10-02;11:00:00;306.82;G;2233;G
2024-10-02;12:00:00;352.54;G;3494;G
2024-10-02;13:00:00;260.66;G;2517;G
2024-10-02;14:00:00;266.97;G;3519;G
2024-10-02;15:00:00;131.78;G;2198;G
2024-10-02;16:00:00;56.07;G;801;G
2024-10-02;17:00:00;4.09;G;0;G
2024-10-02;18:00:00;0.00;G;0;G
2024-10-02;19:00:00;0.00;G;0;G
2024-10-02;20:00:00;0.00;G;0;G
2024-10-02;21:00:00;0.00;G;0;G
2024-10-02;22:00:00;0.00;G;0;G
2024-10-02;23:00:00;0.00;G;0;G
2024-10-03;00:00:00;0.00;G;0;G
2024-10-03;01:00:00;0.00;G;0;G
2024-10-03;02:00:00;0.00;G;0;G
2024-10-03;03:00:00;0.00;G;0;G
2024-10-03;04:00:00;0.00;G;0;G
2024-10-03;05:00:00;1.32;G;0;G
2024-10-03;06:00:00;38.94;G;2714;G
2024-10-03;07:00:00;145.39;G;3600;G
2024-10-03;08:00:00;168.19;G;530;G
2024-10-03;09:00:00;225.24;G;859;G
2024-10-03;10:00:00;306.37;G;3032;G
2024-10-03;11:00:00;416.38;G;3187;G
2024-10-03;12:00:00;350.01;G;2725;G
2024-10-03;13:00:00;109.83;G;331;G
2024-10-03;14:00:00;289.96;G;3600;G
2024-10-03;15:00:00;146.70;G;2039;G
2024-10-03;16:00:00;35.40;G;1155;G
2024-10-03;17:00:00;3.31;G;111;G
2024-10-03;18:00:00;0.00;G;0;G
2024-10-03;19:00:00;0.00;G;0;G
2024-10-03;20:00:00;0.00;G;0;G
2024-10-03;21:00:00;0.00;G;0;G
2024-10-03;22:00:00;0.00;G;0;G
2024-10-03;23:00:00;0.00;G;0;G
2024-10-04;00:00:00;0.00;G;0;G
2024-10-04;01:00:00;0.00;G;0;G
2024-10-04;02:00:00;0.00;G;0;G
2024-10-04;03:00:00;0.00;G;0;G
2024-10-04;04:00:00;0.00;G;0;G
2024-10-04;05:00:00;0.86;G;0;G
2024-10-04;06:00:00;37.18;G;2013;G
2024-10-04;07:00:00;142.46;G;3600;G
2024-10-04;08:00:00;250.90;G;3600;G
2024-10-04;09:00:00;347.62;G;3600;G
2024-10-04;10:00:00;406.04;G;3600;G
2024-10-04;11:00:00;427.39;G;3600;G
2024-10-04;12:00:00;410.97;G;3600;G
2024-10-04;13:00:00;359.42;G;3600;G
2024-10-04;14:00:00;271.97;G;3600;G
2024-10-04;15:00:00;162.55;G;3600;G
2024-10-04;16:00:00;51.57;G;3383;G
2024-10-04;17:00:00;2.07;G;0;G
2024-10-04;18:00:00;0.00;G;0;G
2024-10-04;19:00:00;0.00;G;0;G
2024-10-04;20:00:00;0.00;G;0;G
2024-10-04;21:00:00;0.00;G;0;G
2024-10-04;22:00:00;0.00;G;0;G
2024-10-04;23:00:00;0.00;G;0;G
2024-10-05;00:00:00;0.00;G;0;G
2024-10-05;01:00:00;0.00;G;0;G
2024-10-05;02:00:00;0.00;G;0;G
2024-10-05;03:00:00;0.00;G;0;G
2024-10-05;04:00:00;0.00;G;0;G
2024-10-05;05:00:00;0.72;G;0;G
2024-10-05;06:00:00;33.28;G;1457;G
2024-10-05;07:00:00;124.32;G;3600;G
2024-10-05;08:00:00;254.25;G;3600;G
2024-10-05;09:00:00;275.19;G;3600;G
2024-10-05;10:00:00;360.17;G;2722;G
2024-10-05;11:00:00;330.24;G;2830;G
2024-10-05;12:00:00;236.19;G;746;G
2024-10-05;13:00:00;227.64;G;1235;G
2024-10-05;14:00:00;146.24;G;366;G
2024-10-05;15:00:00;119.31;G;1768;G
2024-10-05;16:00:00;29.07;G;301;G
2024-10-05;17:00:00;1.87;G;0;G
2024-10-05;18:00:00;0.00;G;0;G
2024-10-05;19:00:00;0.00;G;0;G
2024-10-05;20:00:00;0.00;G;0;G
2024-10-05;21:00:00;0.00;G;0;G
2024-10-05;22:00:00;0.00;G;0;G
2024-10-05;23:00:00;0.00;G;0;G
2024-10-06;00:00:00;0.00;G;0;G
2024-10-06;01:00:00;0.00;G;0;G
2024-10-06;02:00:00;0.00;G;0;G
2024-10-06;03:00:00;0.00;G;0;G
2024-10-06;04:00:00;0.00;G;0;G
2024-10-06;05:00:00;0.51;G;0;G
2024-10-06;06:00:00;31.01;G;1992;G
2024-10-06;07:00:00;127.36;G;3600;G
2024-10-06;08:00:00;249.83;G;3600;G
2024-10-06;09:00:00;309.39;G;3600;G
2024-10-06;10:00:00;390.83;G;3600;G
2024-10-06;11:00:00;396.15;G;3565;G
2024-10-06;12:00:00;395.56;G;3600;G
2024-10-06;13:00:00;344.37;G;3600;G
2024-10-06;14:00:00;259.62;G;3600;G
2024-10-06;15:00:00;143.50;G;3600;G
2024-10-06;16:00:00;38.48;G;1921;G
2024-10-06;17:00:00;0.86;G;0;G
2024-10-06;18:00:00;0.00;G;0;G
2024-10-06;19:00:00;0.00;G;0;G
2024-10-06;20:00:00;0.00;G;0;G
2024-10-06;21:00:00;0.00;G;0;G
2024-10-06;22:00:00;0.00;G;0;G
2024-10-06;23:00:00;0.00;G;0;G
2024-10-07;00:00:00;0.00;G;0;G
2024-10-07;01:00:00;0.00;G;0;G
2024-10-07;02:00:00;0.00;G;0;G
2024-10-07;03:00:00;0.00;G;0;G
2024-10-07;04:00:00;0.00;G;0;G
2024-10-07;05:00:00;0.67;G;0;G
2024-10-07;06:00:00;33.41;G;1978;G
2024-10-07;07:00:00;115.00;G;3336;G
2024-10-07;08:00:00;209.79;G;3600;G
2024-10-07;09:00:00;235.80;G;3600;G
2024-10-07;10:00:00;319.48;G;3600;G
2024-10-07;11:00:00;413.89;G;3600;G
2024-10-07;12:00:00;389.78;G;3537;G
2024-10-07;13:00:00;359.45;G;3584;G
2024-10-07;14:00:00;249.93;G;3271;G
2024-10-07;15:00:00;138.12;G;2193;G
2024-10-07;16:00:00;25.01;G;602;G
2024-10-07;17:00:00;0.67;G;0;G
2024-10-07;18:00:00;0.00;G;0;G
2024-10-07;19:00:00;0.00;G;0;G
2024-10-07;20:00:00;0.00;G;0;G
2024-10-07;21:00:00;0.00;G;0;G
2024-10-07;22:00:00;0.00;G;0;G
2024-10-07;23:00:00;0.00;G;0;G
2024-10-08;00:00:00;0.00;G;0;G
2024-10-08;01:00:00;0.00;G;0;G
2024-10-08;02:00:00;0.00;G;0;G
2024-10-08;03:00:00;0.00;G;0;G
2024-10-08;04:00:00;0.00;G;0;G
2024-10-08;05:00:00;0.55;G;0;G
2024-10-08;06:00:00;10.39;G;0;G
2024-10-08;07:00:00;50.87;G;0;G
2024-10-08;08:00:00;94.12;G;0;G
2024-10-08;09:00:00;139.51;G;0;G
2024-10-08;10:00:00;149.24;G;0;G
2024-10-08;11:00:00;150.67;G;0;G
2024-10-08;12:00:00;110.74;G;0;G
2024-10-08;13:00:00;53.76;G;0;G
2024-10-08;14:00:00;50.37;G;0;G
2024-10-08;15:00:00;28.74;G;0;G
2024-10-08;16:00:00;7.42;G;0;G
2024-10-08;17:00:00;0.59;G;0;G
2024-10-08;18:00:00;0.00;G;0;G
2024-10-08;19:00:00;0.00;G;0;G
2024-10-08;20:00:00;0.00;G;0;G
2024-10-08;21:00:00;0.00;G;0;G
2024-10-08;22:00:00;0.00;G;0;G
2024-10-08;23:00:00;0.00;G;0;G
2024-10-09;00:00:00;0.00;G;0;G
2024-10-09;01:00:00;0.00;G;0;G
2024-10-09;02:00:00;0.00;G;0;G
2024-10-09;03:00:00;0.00;G;0;G
2024-10-09;04:00:00;0.00;G;0;G
2024-10-09;05:00:00;0.00;G;0;G
2024-10-09;06:00:00;1.04;G;0;G
2024-10-09;07:00:00;7.98;G;0;G
2024-10-09;08:00:00;16.49;G;0;G
2024-10-09;09:00:00;27.19;G;0;G
2024-10-09;10:00:00;19.28;G;0;G
2024-10-09;11:00:00;24.22;G;0;G
2024-10-09;12:00:00;34.73;G;0;G
2024-10-09;13:00:00;25.57;G;0;G
2024-10-09;14:00:00;17.22;G;0;G
2024-10-09;15:00:00;9.22;G;0;G
2024-10-09;16:00:00;2.26;G;0;G
2024-10-09;17:00:00;0.00;G;0;G
2024-10-09;18:00:00;0.00;G;0;G
2024-10-09;19:00:00;0.00;G;0;G
2024-10-09;20:00:00;0.00;G;0;G
2024-10-09;21:00:00;0.00;G;0;G
2024-10-09;22:00:00;0.00;G;0;G
2024-10-09;23:00:00;0.00;G;0;G
2024-10-10;00:00:00;0.00;G;0;G
2024-10-10;01:00:00;0.00;G;0;G
2024-10-10;02:00:00;0.00;G;0;G
2024-10-10;03:00:00;0.00;G;0;G
2024-10-10;04:00:00;0.00;G;0;G
2024-10-10;05:00:00;0.39;G;0;G
2024-10-10;06:00:00;4.76;G;0;G
2024-10-10;07:00:00;19.34;G;0;G
2024-10-10;08:00:00;30.85;G;0;G
2024-10-10;09:00:00;36.64;G;0;G
2024-10-10;10:00:00;63.58;G;0;G
2024-10-10;11:00:00;40.63;G;0;G
2024-10-10;12:00:00;40.90;G;0;G
2024-10-10;13:00:00;22.28;G;0;G
2024-10-10;14:00:00;29.16;G;0;G
2024-10-10;15:00:00;16.01;G;0;G
2024-10-10;16:00:00;2.54;G;0;G
2024-10-10;17:00:00;0.02;G;0;G
2024-10-10;18:00:00;0.00;G;0;G
2024-10-10;19:00:00;0.00;G;0;G
