"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"11.12.2024 22:00 - 11.12.2024 23:00","11493","11761"
"11.12.2024 23:00 - 12.12.2024 00:00","11237","11530"
"12.12.2024 00:00 - 12.12.2024 01:00","11051","11438"
"12.12.2024 01:00 - 12.12.2024 02:00","10945","11458"
"12.12.2024 02:00 - 12.12.2024 03:00","10925","11419"
"12.12.2024 03:00 - 12.12.2024 04:00","11007","11397"
"12.12.2024 04:00 - 12.12.2024 05:00","11398","11798"
"12.12.2024 05:00 - 12.12.2024 06:00","12438","12758"
"12.12.2024 06:00 - 12.12.2024 07:00","13347","13511"
"12.12.2024 07:00 - 12.12.2024 08:00","13622","13599"
"12.12.2024 08:00 - 12.12.2024 09:00","13642","13773"
"12.12.2024 09:00 - 12.12.2024 10:00","13652","13849"
"12.12.2024 10:00 - 12.12.2024 11:00","13559","13626"
"12.12.2024 11:00 - 12.12.2024 12:00","13464","13376"
"12.12.2024 12:00 - 12.12.2024 13:00","13342","13266"
"12.12.2024 13:00 - 12.12.2024 14:00","13416","13463"
"12.12.2024 14:00 - 12.12.2024 15:00","13695","13512"
"12.12.2024 15:00 - 12.12.2024 16:00","13867","13506"
"12.12.2024 16:00 - 12.12.2024 17:00","13969","13470"
"12.12.2024 17:00 - 12.12.2024 18:00","13782","13294"
"12.12.2024 18:00 - 12.12.2024 19:00","13555","13227"
"12.12.2024 19:00 - 12.12.2024 20:00","13278","12982"
"12.12.2024 20:00 - 12.12.2024 21:00","12844","12899"
"12.12.2024 21:00 - 12.12.2024 22:00","12332","12531"
"12.12.2024 22:00 - 12.12.2024 23:00","11864","12017"
"12.12.2024 23:00 - 13.12.2024 00:00","11514","11698"
"13.12.2024 00:00 - 13.12.2024 01:00","11374","11452"
"13.12.2024 01:00 - 13.12.2024 02:00","11230","11229"
"13.12.2024 02:00 - 13.12.2024 03:00","11188","11087"
"13.12.2024 03:00 - 13.12.2024 04:00","11234","10953"
"13.12.2024 04:00 - 13.12.2024 05:00","11540","11169"
"13.12.2024 05:00 - 13.12.2024 06:00","12384","12444"
"13.12.2024 06:00 - 13.12.2024 07:00","13261","13291"
"13.12.2024 07:00 - 13.12.2024 08:00","13486","13450"
"13.12.2024 08:00 - 13.12.2024 09:00","13469","13282"
"13.12.2024 09:00 - 13.12.2024 10:00","13417","13301"
"13.12.2024 10:00 - 13.12.2024 11:00","13303","13126"
"13.12.2024 11:00 - 13.12.2024 12:00","13179","13001"
"13.12.2024 12:00 - 13.12.2024 13:00","12977","12768"
"13.12.2024 13:00 - 13.12.2024 14:00","12934","12807"
"13.12.2024 14:00 - 13.12.2024 15:00","13043","12850"
"13.12.2024 15:00 - 13.12.2024 16:00","13122","12836"
"13.12.2024 16:00 - 13.12.2024 17:00","13015","12817"
"13.12.2024 17:00 - 13.12.2024 18:00","12681","12512"
"13.12.2024 18:00 - 13.12.2024 19:00","12293","12205"
"13.12.2024 19:00 - 13.12.2024 20:00","11862","11708"
"13.12.2024 20:00 - 13.12.2024 21:00","11438","11171"
"13.12.2024 21:00 - 13.12.2024 22:00","11061","10675"
"13.12.2024 22:00 - 13.12.2024 23:00","10695","10453"
"13.12.2024 23:00 - 14.12.2024 00:00","10434","10429"
"14.12.2024 00:00 - 14.12.2024 01:00","10236","10229"
"14.12.2024 01:00 - 14.12.2024 02:00","10123","9975"
"14.12.2024 02:00 - 14.12.2024 03:00","10080","9871"
"14.12.2024 03:00 - 14.12.2024 04:00","10060","9946"
"14.12.2024 04:00 - 14.12.2024 05:00","10131","10143"
"14.12.2024 05:00 - 14.12.2024 06:00","10371","10287"
"14.12.2024 06:00 - 14.12.2024 07:00","10671","10593"
"14.12.2024 07:00 - 14.12.2024 08:00","11021","11092"
"14.12.2024 08:00 - 14.12.2024 09:00","11365","11503"
"14.12.2024 09:00 - 14.12.2024 10:00","11648","11793"
"14.12.2024 10:00 - 14.12.2024 11:00","11778","12010"
"14.12.2024 11:00 - 14.12.2024 12:00","11789","11956"
"14.12.2024 12:00 - 14.12.2024 13:00","11718","11842"
"14.12.2024 13:00 - 14.12.2024 14:00","11754","11805"
"14.12.2024 14:00 - 14.12.2024 15:00","11960","11989"
"14.12.2024 15:00 - 14.12.2024 16:00","12141","12106"
"14.12.2024 16:00 - 14.12.2024 17:00","12196","12164"
"14.12.2024 17:00 - 14.12.2024 18:00","12081","12078"
"14.12.2024 18:00 - 14.12.2024 19:00","11832","11810"
"14.12.2024 19:00 - 14.12.2024 20:00","11566","11576"
"14.12.2024 20:00 - 14.12.2024 21:00","11265","11162"
"14.12.2024 21:00 - 14.12.2024 22:00","10937","10825"
"14.12.2024 22:00 - 14.12.2024 23:00","10651","10569"
"14.12.2024 23:00 - 15.12.2024 00:00","10370","10458"
"15.12.2024 00:00 - 15.12.2024 01:00","10230","10187"
"15.12.2024 01:00 - 15.12.2024 02:00","10156","10073"
"15.12.2024 02:00 - 15.12.2024 03:00","10132","9997"
"15.12.2024 03:00 - 15.12.2024 04:00","10122","10094"
"15.12.2024 04:00 - 15.12.2024 05:00","10182","10177"
"15.12.2024 05:00 - 15.12.2024 06:00","10369","10451"
"15.12.2024 06:00 - 15.12.2024 07:00","10666","10862"
"15.12.2024 07:00 - 15.12.2024 08:00","11041","11370"
"15.12.2024 08:00 - 15.12.2024 09:00","11364","11763"
"15.12.2024 09:00 - 15.12.2024 10:00","11675","11933"
"15.12.2024 10:00 - 15.12.2024 11:00","11812","11955"
"15.12.2024 11:00 - 15.12.2024 12:00","11848","12127"
"15.12.2024 12:00 - 15.12.2024 13:00","11874","12128"
"15.12.2024 13:00 - 15.12.2024 14:00","11955","12156"
"15.12.2024 14:00 - 15.12.2024 15:00","12135","12426"
"15.12.2024 15:00 - 15.12.2024 16:00","12277","12554"
"15.12.2024 16:00 - 15.12.2024 17:00","12292","12643"
"15.12.2024 17:00 - 15.12.2024 18:00","12082","12447"
"15.12.2024 18:00 - 15.12.2024 19:00","11761","12451"
"15.12.2024 19:00 - 15.12.2024 20:00","11406","12055"
"15.12.2024 20:00 - 15.12.2024 21:00","10977","11367"
"15.12.2024 21:00 - 15.12.2024 22:00","10489","10522"
"15.12.2024 22:00 - 15.12.2024 23:00","10047","9973"
"15.12.2024 23:00 - 16.12.2024 00:00","9675","9784"
"16.12.2024 00:00 - 16.12.2024 01:00","9510","9784"
"16.12.2024 01:00 - 16.12.2024 02:00","9444","9568"
"16.12.2024 02:00 - 16.12.2024 03:00","9411","9454"
"16.12.2024 03:00 - 16.12.2024 04:00","9516","9617"
"16.12.2024 04:00 - 16.12.2024 05:00","10011","10043"
"16.12.2024 05:00 - 16.12.2024 06:00","11018","11213"
"16.12.2024 06:00 - 16.12.2024 07:00","12010","12058"
"16.12.2024 07:00 - 16.12.2024 08:00","12345","12296"
"16.12.2024 08:00 - 16.12.2024 09:00","12437","12283"
"16.12.2024 09:00 - 16.12.2024 10:00","12523","12327"
"16.12.2024 10:00 - 16.12.2024 11:00","12522","12215"
"16.12.2024 11:00 - 16.12.2024 12:00","12497","12088"
"16.12.2024 12:00 - 16.12.2024 13:00","12427","12227"
"16.12.2024 13:00 - 16.12.2024 14:00","12468","12294"
"16.12.2024 14:00 - 16.12.2024 15:00","12730","12620"
"16.12.2024 15:00 - 16.12.2024 16:00","12805","12710"
"16.12.2024 16:00 - 16.12.2024 17:00","12855","12770"
"16.12.2024 17:00 - 16.12.2024 18:00","12613","12588"
"16.12.2024 18:00 - 16.12.2024 19:00","12285","12310"
"16.12.2024 19:00 - 16.12.2024 20:00","11933","11804"
"16.12.2024 20:00 - 16.12.2024 21:00","11495","11428"
"16.12.2024 21:00 - 16.12.2024 22:00","10980","11021"
"16.12.2024 22:00 - 16.12.2024 23:00","10503","10369"
"16.12.2024 23:00 - 17.12.2024 00:00","10206","9783"
"17.12.2024 00:00 - 17.12.2024 01:00","10025","9728"
"17.12.2024 01:00 - 17.12.2024 02:00","9921","9636"
"17.12.2024 02:00 - 17.12.2024 03:00","9884","9451"
"17.12.2024 03:00 - 17.12.2024 04:00","9961","9556"
"17.12.2024 04:00 - 17.12.2024 05:00","10373","10046"
"17.12.2024 05:00 - 17.12.2024 06:00","11321","11133"
"17.12.2024 06:00 - 17.12.2024 07:00","12163","12091"
"17.12.2024 07:00 - 17.12.2024 08:00","12419","12343"
"17.12.2024 08:00 - 17.12.2024 09:00","12459","12230"
"17.12.2024 09:00 - 17.12.2024 10:00","12484","12330"
"17.12.2024 10:00 - 17.12.2024 11:00","12442","12150"
"17.12.2024 11:00 - 17.12.2024 12:00","12376","11983"
"17.12.2024 12:00 - 17.12.2024 13:00","12287","11978"
"17.12.2024 13:00 - 17.12.2024 14:00","12353","12259"
"17.12.2024 14:00 - 17.12.2024 15:00","12667","12489"
"17.12.2024 15:00 - 17.12.2024 16:00","12845","12490"
"17.12.2024 16:00 - 17.12.2024 17:00","12924","12580"
"17.12.2024 17:00 - 17.12.2024 18:00","12765","12438"
"17.12.2024 18:00 - 17.12.2024 19:00","12532","12304"
"17.12.2024 19:00 - 17.12.2024 20:00","12261","12228"
"17.12.2024 20:00 - 17.12.2024 21:00","11841","11879"
"17.12.2024 21:00 - 17.12.2024 22:00","11337","11541"
"17.12.2024 22:00 - 17.12.2024 23:00","10869","11019"
"17.12.2024 23:00 - 18.12.2024 00:00","10523","10541"
"18.12.2024 00:00 - 18.12.2024 01:00","10332","10314"
"18.12.2024 01:00 - 18.12.2024 02:00","10236","10219"
"18.12.2024 02:00 - 18.12.2024 03:00","10148","10147"
"18.12.2024 03:00 - 18.12.2024 04:00","10193","10144"
"18.12.2024 04:00 - 18.12.2024 05:00","10562","10255"
"18.12.2024 05:00 - 18.12.2024 06:00","11462","11145"
"18.12.2024 06:00 - 18.12.2024 07:00","12294","11854"
"18.12.2024 07:00 - 18.12.2024 08:00","12493","12025"
"18.12.2024 08:00 - 18.12.2024 09:00","12499","11878"
"18.12.2024 09:00 - 18.12.2024 10:00","12547","12166"
"18.12.2024 10:00 - 18.12.2024 11:00","12542","12249"
"18.12.2024 11:00 - 18.12.2024 12:00","12519","12254"
"18.12.2024 12:00 - 18.12.2024 13:00","12417","12152"
"18.12.2024 13:00 - 18.12.2024 14:00","12410","12148"
"18.12.2024 14:00 - 18.12.2024 15:00","12575","12405"
"18.12.2024 15:00 - 18.12.2024 16:00","12622","12414"
"18.12.2024 16:00 - 18.12.2024 17:00","12631","12485"
"18.12.2024 17:00 - 18.12.2024 18:00","12394","12121"
"18.12.2024 18:00 - 18.12.2024 19:00","12074","11805"
"18.12.2024 19:00 - 18.12.2024 20:00","11712","11377"
"18.12.2024 20:00 - 18.12.2024 21:00","11241","10913"
"18.12.2024 21:00 - 18.12.2024 22:00","10686","10252"
"18.12.2024 22:00 - 18.12.2024 23:00","10170","9762"
"18.12.2024 23:00 - 19.12.2024 00:00","9849","9414"
"19.12.2024 00:00 - 19.12.2024 01:00","9669","9077"
"19.12.2024 01:00 - 19.12.2024 02:00","9565","8759"
"19.12.2024 02:00 - 19.12.2024 03:00","9539","8620"
"19.12.2024 03:00 - 19.12.2024 04:00","9631","8702"
"19.12.2024 04:00 - 19.12.2024 05:00","10021","9012"
"19.12.2024 05:00 - 19.12.2024 06:00","10988","9911"
"19.12.2024 06:00 - 19.12.2024 07:00","11858","11118"
"19.12.2024 07:00 - 19.12.2024 08:00","12073","11670"
"19.12.2024 08:00 - 19.12.2024 09:00","12088","11847"
"19.12.2024 09:00 - 19.12.2024 10:00","12123","11788"
"19.12.2024 10:00 - 19.12.2024 11:00","12151","11830"
"19.12.2024 11:00 - 19.12.2024 12:00","12158","11842"
"19.12.2024 12:00 - 19.12.2024 13:00","12115","11839"
"19.12.2024 13:00 - 19.12.2024 14:00","12185","11929"
"19.12.2024 14:00 - 19.12.2024 15:00","12409","12140"
"19.12.2024 15:00 - 19.12.2024 16:00","12499","12274"
"19.12.2024 16:00 - 19.12.2024 17:00","12549","12378"
"19.12.2024 17:00 - 19.12.2024 18:00","12329","12162"
"19.12.2024 18:00 - 19.12.2024 19:00","12061","12081"
"19.12.2024 19:00 - 19.12.2024 20:00","11779","11646"
"19.12.2024 20:00 - 19.12.2024 21:00","11376","11090"
"19.12.2024 21:00 - 19.12.2024 22:00","10881","10570"
"19.12.2024 22:00 - 19.12.2024 23:00","10416","10122"
"19.12.2024 23:00 - 20.12.2024 00:00","9958","9521"
"20.12.2024 00:00 - 20.12.2024 01:00","9766","9279"
"20.12.2024 01:00 - 20.12.2024 02:00","9652","9049"
"20.12.2024 02:00 - 20.12.2024 03:00","9624","9006"
"20.12.2024 03:00 - 20.12.2024 04:00","9710","9092"
"20.12.2024 04:00 - 20.12.2024 05:00","10086","9544"
"20.12.2024 05:00 - 20.12.2024 06:00","11085","10520"
"20.12.2024 06:00 - 20.12.2024 07:00","11976","11447"
"20.12.2024 07:00 - 20.12.2024 08:00","12289","11852"
"20.12.2024 08:00 - 20.12.2024 09:00","12338","11927"
"20.12.2024 09:00 - 20.12.2024 10:00","12361","12061"
"20.12.2024 10:00 - 20.12.2024 11:00","12298","11810"
"20.12.2024 11:00 - 20.12.2024 12:00","12212","11830"
"20.12.2024 12:00 - 20.12.2024 13:00","12067","11933"
"20.12.2024 13:00 - 20.12.2024 14:00","12108","12055"
"20.12.2024 14:00 - 20.12.2024 15:00","12337","12248"
"20.12.2024 15:00 - 20.12.2024 16:00","12529","12414"
"20.12.2024 16:00 - 20.12.2024 17:00","12548","12481"
"20.12.2024 17:00 - 20.12.2024 18:00","12302","12114"
"20.12.2024 18:00 - 20.12.2024 19:00","11973","11877"
"20.12.2024 19:00 - 20.12.2024 20:00","11612","11649"
"20.12.2024 20:00 - 20.12.2024 21:00","11194","11253"
"20.12.2024 21:00 - 20.12.2024 22:00","10808","10751"
"20.12.2024 22:00 - 20.12.2024 23:00","10458","10235"
"20.12.2024 23:00 - 21.12.2024 00:00","10045","10036"
"21.12.2024 00:00 - 21.12.2024 01:00","9799","9661"
"21.12.2024 01:00 - 21.12.2024 02:00","9634","9581"
"21.12.2024 02:00 - 21.12.2024 03:00","9527","9452"
"21.12.2024 03:00 - 21.12.2024 04:00","9491","9520"
"21.12.2024 04:00 - 21.12.2024 05:00","9554","9695"
"21.12.2024 05:00 - 21.12.2024 06:00","9784","9845"
"21.12.2024 06:00 - 21.12.2024 07:00","10077","10156"
"21.12.2024 07:00 - 21.12.2024 08:00","10457","10588"
"21.12.2024 08:00 - 21.12.2024 09:00","10808","10731"
"21.12.2024 09:00 - 21.12.2024 10:00","11119","10830"
"21.12.2024 10:00 - 21.12.2024 11:00","11248","10847"
"21.12.2024 11:00 - 21.12.2024 12:00","11259","10873"
"21.12.2024 12:00 - 21.12.2024 13:00","11222","10896"
"21.12.2024 13:00 - 21.12.2024 14:00","11262","11102"
"21.12.2024 14:00 - 21.12.2024 15:00","11446","11536"
"21.12.2024 15:00 - 21.12.2024 16:00","11580","11560"
"21.12.2024 16:00 - 21.12.2024 17:00","11622","11765"
"21.12.2024 17:00 - 21.12.2024 18:00","11438","11672"
"21.12.2024 18:00 - 21.12.2024 19:00","11134","11061"
"21.12.2024 19:00 - 21.12.2024 20:00","10793","10473"
"21.12.2024 20:00 - 21.12.2024 21:00","10426","10177"
"21.12.2024 21:00 - 21.12.2024 22:00","10047","9865"
"21.12.2024 22:00 - 21.12.2024 23:00","9693","9506"
"21.12.2024 23:00 - 22.12.2024 00:00","9378","9196"
"22.12.2024 00:00 - 22.12.2024 01:00","9187","8936"
"22.12.2024 01:00 - 22.12.2024 02:00","9098","8855"
"22.12.2024 02:00 - 22.12.2024 03:00","9018","8612"
"22.12.2024 03:00 - 22.12.2024 04:00","9019","8462"
"22.12.2024 04:00 - 22.12.2024 05:00","9100","8418"
"22.12.2024 05:00 - 22.12.2024 06:00","9308","8639"
"22.12.2024 06:00 - 22.12.2024 07:00","9603","9054"
"22.12.2024 07:00 - 22.12.2024 08:00","9981","9506"
"22.12.2024 08:00 - 22.12.2024 09:00","10321","9886"
"22.12.2024 09:00 - 22.12.2024 10:00","10663","10193"
"22.12.2024 10:00 - 22.12.2024 11:00","10890","10327"
"22.12.2024 11:00 - 22.12.2024 12:00","10980","10480"
"22.12.2024 12:00 - 22.12.2024 13:00","10992","10544"
"22.12.2024 13:00 - 22.12.2024 14:00","11086","10695"
"22.12.2024 14:00 - 22.12.2024 15:00","11357","10910"
"22.12.2024 15:00 - 22.12.2024 16:00","11599","11060"
"22.12.2024 16:00 - 22.12.2024 17:00","11721","10948"
"22.12.2024 17:00 - 22.12.2024 18:00","11619","10981"
"22.12.2024 18:00 - 22.12.2024 19:00","11403","10610"
"22.12.2024 19:00 - 22.12.2024 20:00","11111","10338"
"22.12.2024 20:00 - 22.12.2024 21:00","10743","10054"
"22.12.2024 21:00 - 22.12.2024 22:00","10317","9725"
"22.12.2024 22:00 - 22.12.2024 23:00","9930","9291"
"22.12.2024 23:00 - 23.12.2024 00:00","9558","9213"
"23.12.2024 00:00 - 23.12.2024 01:00","9350","9070"
"23.12.2024 01:00 - 23.12.2024 02:00","9268","8955"
"23.12.2024 02:00 - 23.12.2024 03:00","9211","8905"
"23.12.2024 03:00 - 23.12.2024 04:00","9264","8908"
"23.12.2024 04:00 - 23.12.2024 05:00","9561","9128"
"23.12.2024 05:00 - 23.12.2024 06:00","10127","9573"
"23.12.2024 06:00 - 23.12.2024 07:00","10739","10323"
"23.12.2024 07:00 - 23.12.2024 08:00","11161","10766"
"23.12.2024 08:00 - 23.12.2024 09:00","11359","10986"
"23.12.2024 09:00 - 23.12.2024 10:00","11543","11123"
"23.12.2024 10:00 - 23.12.2024 11:00","11581","11338"
"23.12.2024 11:00 - 23.12.2024 12:00","11644","11286"
"23.12.2024 12:00 - 23.12.2024 13:00","11642","11234"
"23.12.2024 13:00 - 23.12.2024 14:00","11682","11365"
"23.12.2024 14:00 - 23.12.2024 15:00","11904","11727"
"23.12.2024 15:00 - 23.12.2024 16:00","12003","11788"
"23.12.2024 16:00 - 23.12.2024 17:00","11995","11818"
"23.12.2024 17:00 - 23.12.2024 18:00","11819","11531"
"23.12.2024 18:00 - 23.12.2024 19:00","11517","11205"
"23.12.2024 19:00 - 23.12.2024 20:00","11150","10838"
"23.12.2024 20:00 - 23.12.2024 21:00","10739","10487"
"23.12.2024 21:00 - 23.12.2024 22:00","10333","10159"
"23.12.2024 22:00 - 23.12.2024 23:00","9985","9891"
"23.12.2024 23:00 - 24.12.2024 00:00","9631","9676"
"24.12.2024 00:00 - 24.12.2024 01:00","9420","9369"
"24.12.2024 01:00 - 24.12.2024 02:00","9318","9326"
"24.12.2024 02:00 - 24.12.2024 03:00","9280","9275"
"24.12.2024 03:00 - 24.12.2024 04:00","9315","9196"
"24.12.2024 04:00 - 24.12.2024 05:00","9458","9299"
"24.12.2024 05:00 - 24.12.2024 06:00","9725","9639"
"24.12.2024 06:00 - 24.12.2024 07:00","10107","9997"
"24.12.2024 07:00 - 24.12.2024 08:00","10563","10422"
"24.12.2024 08:00 - 24.12.2024 09:00","10884","10714"
"24.12.2024 09:00 - 24.12.2024 10:00","11084","11071"
"24.12.2024 10:00 - 24.12.2024 11:00","11182","11278"
"24.12.2024 11:00 - 24.12.2024 12:00","11177","11322"
"24.12.2024 12:00 - 24.12.2024 13:00","11072","10943"
"24.12.2024 13:00 - 24.12.2024 14:00","10976","10759"
"24.12.2024 14:00 - 24.12.2024 15:00","11039","10901"
"24.12.2024 15:00 - 24.12.2024 16:00","11069","10836"
"24.12.2024 16:00 - 24.12.2024 17:00","10894","10593"
"24.12.2024 17:00 - 24.12.2024 18:00","10660","10285"
"24.12.2024 18:00 - 24.12.2024 19:00","10434","10039"
"24.12.2024 19:00 - 24.12.2024 20:00","10202","9882"
"24.12.2024 20:00 - 24.12.2024 21:00","9943","9704"
"24.12.2024 21:00 - 24.12.2024 22:00","9692","9382"
"24.12.2024 22:00 - 24.12.2024 23:00","9405","8952"
"24.12.2024 23:00 - 25.12.2024 00:00","9193","8775"
"25.12.2024 00:00 - 25.12.2024 01:00","8961","8526"
"25.12.2024 01:00 - 25.12.2024 02:00","8824","8333"
"25.12.2024 02:00 - 25.12.2024 03:00","8683","8254"
"25.12.2024 03:00 - 25.12.2024 04:00","8600","8144"
"25.12.2024 04:00 - 25.12.2024 05:00","8683","8272"
"25.12.2024 05:00 - 25.12.2024 06:00","8847","8485"
"25.12.2024 06:00 - 25.12.2024 07:00","9059","8672"
"25.12.2024 07:00 - 25.12.2024 08:00","9275","8935"
"25.12.2024 08:00 - 25.12.2024 09:00","9541","9177"
"25.12.2024 09:00 - 25.12.2024 10:00","9746","9486"
"25.12.2024 10:00 - 25.12.2024 11:00","9852","9567"
"25.12.2024 11:00 - 25.12.2024 12:00","9912","9739"
"25.12.2024 12:00 - 25.12.2024 13:00","9908","9825"
"25.12.2024 13:00 - 25.12.2024 14:00","9977","9930"
"25.12.2024 14:00 - 25.12.2024 15:00","10184","10114"
"25.12.2024 15:00 - 25.12.2024 16:00","10322","10300"
"25.12.2024 16:00 - 25.12.2024 17:00","10306","10161"
"25.12.2024 17:00 - 25.12.2024 18:00","10141","9855"
"25.12.2024 18:00 - 25.12.2024 19:00","9885","9558"
"25.12.2024 19:00 - 25.12.2024 20:00","9658","9268"
"25.12.2024 20:00 - 25.12.2024 21:00","9368","9018"
"25.12.2024 21:00 - 25.12.2024 22:00","9048","8786"
"25.12.2024 22:00 - 25.12.2024 23:00","8744","8478"
"25.12.2024 23:00 - 26.12.2024 00:00","8564","8202"
"26.12.2024 00:00 - 26.12.2024 01:00","8435","7868"
"26.12.2024 01:00 - 26.12.2024 02:00","8349","7826"
"26.12.2024 02:00 - 26.12.2024 03:00","8287","7724"
"26.12.2024 03:00 - 26.12.2024 04:00","8312","7725"
"26.12.2024 04:00 - 26.12.2024 05:00","8457","7780"
"26.12.2024 05:00 - 26.12.2024 06:00","8733","8069"
"26.12.2024 06:00 - 26.12.2024 07:00","9040","8424"
"26.12.2024 07:00 - 26.12.2024 08:00","9403","8638"
"26.12.2024 08:00 - 26.12.2024 09:00","9715","8940"
"26.12.2024 09:00 - 26.12.2024 10:00","9927","9448"
"26.12.2024 10:00 - 26.12.2024 11:00","10026","9677"
"26.12.2024 11:00 - 26.12.2024 12:00","10087","9652"
"26.12.2024 12:00 - 26.12.2024 13:00","10057","9789"
"26.12.2024 13:00 - 26.12.2024 14:00","10148","9925"
"26.12.2024 14:00 - 26.12.2024 15:00","10434","10296"
"26.12.2024 15:00 - 26.12.2024 16:00","10660","10383"
"26.12.2024 16:00 - 26.12.2024 17:00","10718","10386"
"26.12.2024 17:00 - 26.12.2024 18:00","10592","10091"
"26.12.2024 18:00 - 26.12.2024 19:00","10377","9885"
"26.12.2024 19:00 - 26.12.2024 20:00","10136","9769"
"26.12.2024 20:00 - 26.12.2024 21:00","9803","9580"
"26.12.2024 21:00 - 26.12.2024 22:00","9455","9270"
"26.12.2024 22:00 - 26.12.2024 23:00","9104","8911"
"26.12.2024 23:00 - 27.12.2024 00:00","8446","8715"
"27.12.2024 00:00 - 27.12.2024 01:00","8266","8503"
"27.12.2024 01:00 - 27.12.2024 02:00","8153","8406"
"27.12.2024 02:00 - 27.12.2024 03:00","8103","8410"
"27.12.2024 03:00 - 27.12.2024 04:00","8118","8380"
"27.12.2024 04:00 - 27.12.2024 05:00","8392","8504"
"27.12.2024 05:00 - 27.12.2024 06:00","8885","9072"
"27.12.2024 06:00 - 27.12.2024 07:00","9525","9764"
"27.12.2024 07:00 - 27.12.2024 08:00","9998","10212"
"27.12.2024 08:00 - 27.12.2024 09:00","10232","10428"
"27.12.2024 09:00 - 27.12.2024 10:00","10349","10615"
"27.12.2024 10:00 - 27.12.2024 11:00","10529","10842"
"27.12.2024 11:00 - 27.12.2024 12:00","10524","10859"
"27.12.2024 12:00 - 27.12.2024 13:00","10464","10924"
"27.12.2024 13:00 - 27.12.2024 14:00","10563","10955"
"27.12.2024 14:00 - 27.12.2024 15:00","10855","11182"
"27.12.2024 15:00 - 27.12.2024 16:00","10905","11433"
"27.12.2024 16:00 - 27.12.2024 17:00","10924","11414"
"27.12.2024 17:00 - 27.12.2024 18:00","10662","11191"
"27.12.2024 18:00 - 27.12.2024 19:00","10318","10812"
"27.12.2024 19:00 - 27.12.2024 20:00","9930","10496"
"27.12.2024 20:00 - 27.12.2024 21:00","9559","10047"
"27.12.2024 21:00 - 27.12.2024 22:00","9202","9682"
"27.12.2024 22:00 - 27.12.2024 23:00","8884","9261"
"27.12.2024 23:00 - 28.12.2024 00:00","8808","8837"
"28.12.2024 00:00 - 28.12.2024 01:00","8558","8655"
"28.12.2024 01:00 - 28.12.2024 02:00","8442","8545"
"28.12.2024 02:00 - 28.12.2024 03:00","8361","8508"
"28.12.2024 03:00 - 28.12.2024 04:00","8353","8472"
"28.12.2024 04:00 - 28.12.2024 05:00","8457","8365"
"28.12.2024 05:00 - 28.12.2024 06:00","8675","8495"
"28.12.2024 06:00 - 28.12.2024 07:00","8977","8814"
"28.12.2024 07:00 - 28.12.2024 08:00","9400","9201"
"28.12.2024 08:00 - 28.12.2024 09:00","9737","9577"
"28.12.2024 09:00 - 28.12.2024 10:00","10022","9944"
"28.12.2024 10:00 - 28.12.2024 11:00","10170","10205"
"28.12.2024 11:00 - 28.12.2024 12:00","10220","10339"
"28.12.2024 12:00 - 28.12.2024 13:00","10197","10495"
"28.12.2024 13:00 - 28.12.2024 14:00","10263","10473"
"28.12.2024 14:00 - 28.12.2024 15:00","10504","10658"
"28.12.2024 15:00 - 28.12.2024 16:00","10656","10786"
"28.12.2024 16:00 - 28.12.2024 17:00","10723","10937"
"28.12.2024 17:00 - 28.12.2024 18:00","10576","10712"
"28.12.2024 18:00 - 28.12.2024 19:00","10238","10417"
"28.12.2024 19:00 - 28.12.2024 20:00","9878","10179"
