"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"05.10.2023 12:00 - 05.10.2023 13:00","9599","9360"
"05.10.2023 13:00 - 05.10.2023 14:00","9436","9138"
"05.10.2023 14:00 - 05.10.2023 15:00","9380","9111"
"05.10.2023 15:00 - 05.10.2023 16:00","9385","9243"
"05.10.2023 16:00 - 05.10.2023 17:00","9436","9443"
"05.10.2023 17:00 - 05.10.2023 18:00","9689","9915"
"05.10.2023 18:00 - 05.10.2023 19:00","9810","10179"
"05.10.2023 19:00 - 05.10.2023 20:00","9779","10199"
"05.10.2023 20:00 - 05.10.2023 21:00","9424","9942"
"05.10.2023 21:00 - 05.10.2023 22:00","9021","9661"
"05.10.2023 22:00 - 05.10.2023 23:00","8409","9206"
"05.10.2023 23:00 - 06.10.2023 00:00","8033","8805"
"06.10.2023 00:00 - 06.10.2023 01:00","7896","8484"
"06.10.2023 01:00 - 06.10.2023 02:00","7653","8317"
"06.10.2023 02:00 - 06.10.2023 03:00","7564","8223"
"06.10.2023 03:00 - 06.10.2023 04:00","7385","8156"
"06.10.2023 04:00 - 06.10.2023 05:00","7421","8076"
"06.10.2023 05:00 - 06.10.2023 06:00","7739","8327"
"06.10.2023 06:00 - 06.10.2023 07:00","8667","9226"
"06.10.2023 07:00 - 06.10.2023 08:00","9494","9861"
"06.10.2023 08:00 - 06.10.2023 09:00","9699","10000"
"06.10.2023 09:00 - 06.10.2023 10:00","9748","9869"
"06.10.2023 10:00 - 06.10.2023 11:00","9760","9790"
"06.10.2023 11:00 - 06.10.2023 12:00","9748","9871"
"06.10.2023 12:00 - 06.10.2023 13:00","9707","9810"
"06.10.2023 13:00 - 06.10.2023 14:00","9548","9737"
"06.10.2023 14:00 - 06.10.2023 15:00","9393","9514"
"06.10.2023 15:00 - 06.10.2023 16:00","9221","9409"
"06.10.2023 16:00 - 06.10.2023 17:00","9156","9489"
"06.10.2023 17:00 - 06.10.2023 18:00","9321","9688"
"06.10.2023 18:00 - 06.10.2023 19:00","9302","9635"
"06.10.2023 19:00 - 06.10.2023 20:00","9136","9476"
"06.10.2023 20:00 - 06.10.2023 21:00","8673","8976"
"06.10.2023 21:00 - 06.10.2023 22:00","8280","8460"
"06.10.2023 22:00 - 06.10.2023 23:00","7906","8052"
"06.10.2023 23:00 - 07.10.2023 00:00","7562","7730"
"07.10.2023 00:00 - 07.10.2023 01:00","7212","7428"
"07.10.2023 01:00 - 07.10.2023 02:00","7060","7350"
"07.10.2023 02:00 - 07.10.2023 03:00","6983","7457"
"07.10.2023 03:00 - 07.10.2023 04:00","6933","7592"
"07.10.2023 04:00 - 07.10.2023 05:00","6992","7505"
"07.10.2023 05:00 - 07.10.2023 06:00","7080","7591"
"07.10.2023 06:00 - 07.10.2023 07:00","7367","7856"
"07.10.2023 07:00 - 07.10.2023 08:00","7611","8175"
"07.10.2023 08:00 - 07.10.2023 09:00","8070","8513"
"07.10.2023 09:00 - 07.10.2023 10:00","8281","8746"
"07.10.2023 10:00 - 07.10.2023 11:00","8408","8751"
"07.10.2023 11:00 - 07.10.2023 12:00","8457","8691"
"07.10.2023 12:00 - 07.10.2023 13:00","8416","8510"
"07.10.2023 13:00 - 07.10.2023 14:00","8276","8393"
"07.10.2023 14:00 - 07.10.2023 15:00","8182","8357"
"07.10.2023 15:00 - 07.10.2023 16:00","8232","8597"
"07.10.2023 16:00 - 07.10.2023 17:00","8424","8866"
"07.10.2023 17:00 - 07.10.2023 18:00","8747","9363"
"07.10.2023 18:00 - 07.10.2023 19:00","9107","9803"
"07.10.2023 19:00 - 07.10.2023 20:00","9183","9734"
"07.10.2023 20:00 - 07.10.2023 21:00","8869","9325"
"07.10.2023 21:00 - 07.10.2023 22:00","8504","9011"
"07.10.2023 22:00 - 07.10.2023 23:00","8230","8709"
"07.10.2023 23:00 - 08.10.2023 00:00","7917","8492"
"08.10.2023 00:00 - 08.10.2023 01:00","7752","8293"
"08.10.2023 01:00 - 08.10.2023 02:00","7648","8176"
"08.10.2023 02:00 - 08.10.2023 03:00","7637","8129"
"08.10.2023 03:00 - 08.10.2023 04:00","7598","8001"
"08.10.2023 04:00 - 08.10.2023 05:00","7610","8020"
"08.10.2023 05:00 - 08.10.2023 06:00","7642","8084"
"08.10.2023 06:00 - 08.10.2023 07:00","7902","8364"
"08.10.2023 07:00 - 08.10.2023 08:00","7880","8502"
"08.10.2023 08:00 - 08.10.2023 09:00","8362","8735"
"08.10.2023 09:00 - 08.10.2023 10:00","8494","8907"
"08.10.2023 10:00 - 08.10.2023 11:00","8618","8936"
"08.10.2023 11:00 - 08.10.2023 12:00","8644","8870"
"08.10.2023 12:00 - 08.10.2023 13:00","8622","8819"
"08.10.2023 13:00 - 08.10.2023 14:00","8519","8705"
"08.10.2023 14:00 - 08.10.2023 15:00","8478","8592"
"08.10.2023 15:00 - 08.10.2023 16:00","8491","8859"
"08.10.2023 16:00 - 08.10.2023 17:00","8700","9088"
"08.10.2023 17:00 - 08.10.2023 18:00","9105","9794"
"08.10.2023 18:00 - 08.10.2023 19:00","9450","10342"
"08.10.2023 19:00 - 08.10.2023 20:00","9535","10319"
"08.10.2023 20:00 - 08.10.2023 21:00","9281","9989"
"08.10.2023 21:00 - 08.10.2023 22:00","8969","9648"
"08.10.2023 22:00 - 08.10.2023 23:00","8555","9343"
"08.10.2023 23:00 - 09.10.2023 00:00","8162","8991"
"09.10.2023 00:00 - 09.10.2023 01:00","8168","8747"
"09.10.2023 01:00 - 09.10.2023 02:00","8051","8701"
"09.10.2023 02:00 - 09.10.2023 03:00","7974","8674"
"09.10.2023 03:00 - 09.10.2023 04:00","7955","8759"
"09.10.2023 04:00 - 09.10.2023 05:00","8057","8932"
"09.10.2023 05:00 - 09.10.2023 06:00","8394","9560"
"09.10.2023 06:00 - 09.10.2023 07:00","9295","10545"
"09.10.2023 07:00 - 09.10.2023 08:00","10204","11060"
"09.10.2023 08:00 - 09.10.2023 09:00","10382","11129"
"09.10.2023 09:00 - 09.10.2023 10:00","10386","10710"
"09.10.2023 10:00 - 09.10.2023 11:00","10267","10016"
"09.10.2023 11:00 - 09.10.2023 12:00","10137","9834"
"09.10.2023 12:00 - 09.10.2023 13:00","9989","9695"
"09.10.2023 13:00 - 09.10.2023 14:00","9860","9536"
"09.10.2023 14:00 - 09.10.2023 15:00","9846","9326"
"09.10.2023 15:00 - 09.10.2023 16:00","9866","9349"
"09.10.2023 16:00 - 09.10.2023 17:00","9929","9513"
"09.10.2023 17:00 - 09.10.2023 18:00","10179","10031"
"09.10.2023 18:00 - 09.10.2023 19:00","10344","10455"
"09.10.2023 19:00 - 09.10.2023 20:00","10311","10431"
"09.10.2023 20:00 - 09.10.2023 21:00","10020","10251"
"09.10.2023 21:00 - 09.10.2023 22:00","9625","9909"
"09.10.2023 22:00 - 09.10.2023 23:00","9095","9719"
"09.10.2023 23:00 - 10.10.2023 00:00","8620","9408"
"10.10.2023 00:00 - 10.10.2023 01:00","8624","9288"
"10.10.2023 01:00 - 10.10.2023 02:00","8455","9208"
"10.10.2023 02:00 - 10.10.2023 03:00","8443","9188"
"10.10.2023 03:00 - 10.10.2023 04:00","8424","9190"
"10.10.2023 04:00 - 10.10.2023 05:00","8463","9362"
"10.10.2023 05:00 - 10.10.2023 06:00","8824","9495"
"10.10.2023 06:00 - 10.10.2023 07:00","9773","10326"
"10.10.2023 07:00 - 10.10.2023 08:00","10219","10913"
"10.10.2023 08:00 - 10.10.2023 09:00","10473","10625"
"10.10.2023 09:00 - 10.10.2023 10:00","10356","10476"
"10.10.2023 10:00 - 10.10.2023 11:00","10189","10421"
"10.10.2023 11:00 - 10.10.2023 12:00","10056","10143"
"10.10.2023 12:00 - 10.10.2023 13:00","9847","9853"
"10.10.2023 13:00 - 10.10.2023 14:00","9716","9663"
"10.10.2023 14:00 - 10.10.2023 15:00","9676","9660"
"10.10.2023 15:00 - 10.10.2023 16:00","9697","9727"
"10.10.2023 16:00 - 10.10.2023 17:00","9729","9846"
"10.10.2023 17:00 - 10.10.2023 18:00","10042","10217"
"10.10.2023 18:00 - 10.10.2023 19:00","10188","10302"
"10.10.2023 19:00 - 10.10.2023 20:00","10093","9963"
"10.10.2023 20:00 - 10.10.2023 21:00","9693","9706"
"10.10.2023 21:00 - 10.10.2023 22:00","9251","9074"
"10.10.2023 22:00 - 10.10.2023 23:00","8680","8538"
"10.10.2023 23:00 - 11.10.2023 00:00","8254","8103"
"11.10.2023 00:00 - 11.10.2023 01:00","8153","7932"
"11.10.2023 01:00 - 11.10.2023 02:00","7960","7571"
"11.10.2023 02:00 - 11.10.2023 03:00","7874","7558"
"11.10.2023 03:00 - 11.10.2023 04:00","7813","7442"
"11.10.2023 04:00 - 11.10.2023 05:00","7915","7380"
"11.10.2023 05:00 - 11.10.2023 06:00","8186","7787"
"11.10.2023 06:00 - 11.10.2023 07:00","9020","8830"
"11.10.2023 07:00 - 11.10.2023 08:00","9665","9532"
"11.10.2023 08:00 - 11.10.2023 09:00","9706","9634"
"11.10.2023 09:00 - 11.10.2023 10:00","9623","9702"
"11.10.2023 10:00 - 11.10.2023 11:00","9636","9888"
"11.10.2023 11:00 - 11.10.2023 12:00","9647","9850"
"11.10.2023 12:00 - 11.10.2023 13:00","9596","9679"
"11.10.2023 13:00 - 11.10.2023 14:00","9447","9544"
"11.10.2023 14:00 - 11.10.2023 15:00","9343","9312"
"11.10.2023 15:00 - 11.10.2023 16:00","9342","9245"
"11.10.2023 16:00 - 11.10.2023 17:00","9439","9463"
"11.10.2023 17:00 - 11.10.2023 18:00","9677","9791"
"11.10.2023 18:00 - 11.10.2023 19:00","9905","10104"
"11.10.2023 19:00 - 11.10.2023 20:00","9843","9973"
"11.10.2023 20:00 - 11.10.2023 21:00","9576","9702"
"11.10.2023 21:00 - 11.10.2023 22:00","9206","9248"
"11.10.2023 22:00 - 11.10.2023 23:00","8784","8805"
"11.10.2023 23:00 - 12.10.2023 00:00","8341","8408"
"12.10.2023 00:00 - 12.10.2023 01:00","7974","8109"
"12.10.2023 01:00 - 12.10.2023 02:00","7864","7909"
"12.10.2023 02:00 - 12.10.2023 03:00","7839","7771"
"12.10.2023 03:00 - 12.10.2023 04:00","7773","7693"
"12.10.2023 04:00 - 12.10.2023 05:00","7810","7698"
"12.10.2023 05:00 - 12.10.2023 06:00","8157","7991"
"12.10.2023 06:00 - 12.10.2023 07:00","9029","9098"
"12.10.2023 07:00 - 12.10.2023 08:00","9990","10051"
"12.10.2023 08:00 - 12.10.2023 09:00","9982","10249"
"12.10.2023 09:00 - 12.10.2023 10:00","9833","10032"
"12.10.2023 10:00 - 12.10.2023 11:00","9794","9987"
"12.10.2023 11:00 - 12.10.2023 12:00","9765","9709"
"12.10.2023 12:00 - 12.10.2023 13:00","9631","9425"
"12.10.2023 13:00 - 12.10.2023 14:00","9488","9366"
"12.10.2023 14:00 - 12.10.2023 15:00","9391","9406"
"12.10.2023 15:00 - 12.10.2023 16:00","9408","9606"
"12.10.2023 16:00 - 12.10.2023 17:00","9567","9688"
"12.10.2023 17:00 - 12.10.2023 18:00","9812","10015"
"12.10.2023 18:00 - 12.10.2023 19:00","9902","10338"
"12.10.2023 19:00 - 12.10.2023 20:00","9815","10292"
"12.10.2023 20:00 - 12.10.2023 21:00","9615","9995"
"12.10.2023 21:00 - 12.10.2023 22:00","9263","9547"
"12.10.2023 22:00 - 12.10.2023 23:00","8780","8951"
"12.10.2023 23:00 - 13.10.2023 00:00","8429","8548"
"13.10.2023 00:00 - 13.10.2023 01:00","8056","8274"
"13.10.2023 01:00 - 13.10.2023 02:00","7856","8070"
"13.10.2023 02:00 - 13.10.2023 03:00","7802","8040"
"13.10.2023 03:00 - 13.10.2023 04:00","7765","8125"
"13.10.2023 04:00 - 13.10.2023 05:00","7846","7927"
"13.10.2023 05:00 - 13.10.2023 06:00","8290","8463"
"13.10.2023 06:00 - 13.10.2023 07:00","9164","9639"
"13.10.2023 07:00 - 13.10.2023 08:00","9868","10458"
"13.10.2023 08:00 - 13.10.2023 09:00","10041","10547"
"13.10.2023 09:00 - 13.10.2023 10:00","10101","10332"
"13.10.2023 10:00 - 13.10.2023 11:00","10058","10330"
"13.10.2023 11:00 - 13.10.2023 12:00","9902","10124"
"13.10.2023 12:00 - 13.10.2023 13:00","9732","10130"
"13.10.2023 13:00 - 13.10.2023 14:00","9561","9952"
"13.10.2023 14:00 - 13.10.2023 15:00","9408","9744"
"13.10.2023 15:00 - 13.10.2023 16:00","9392","9847"
"13.10.2023 16:00 - 13.10.2023 17:00","9555","10168"
"13.10.2023 17:00 - 13.10.2023 18:00","9833","10254"
"13.10.2023 18:00 - 13.10.2023 19:00","9866","10312"
"13.10.2023 19:00 - 13.10.2023 20:00","9594","9863"
"13.10.2023 20:00 - 13.10.2023 21:00","9130","9236"
"13.10.2023 21:00 - 13.10.2023 22:00","8531","8639"
"13.10.2023 22:00 - 13.10.2023 23:00","8106","8250"
"13.10.2023 23:00 - 14.10.2023 00:00","7861","7974"
"14.10.2023 00:00 - 14.10.2023 01:00","7647","7575"
"14.10.2023 01:00 - 14.10.2023 02:00","7452","7419"
"14.10.2023 02:00 - 14.10.2023 03:00","7374","7327"
"14.10.2023 03:00 - 14.10.2023 04:00","7314","7159"
"14.10.2023 04:00 - 14.10.2023 05:00","7365","7203"
"14.10.2023 05:00 - 14.10.2023 06:00","7470","7405"
"14.10.2023 06:00 - 14.10.2023 07:00","7752","7686"
"14.10.2023 07:00 - 14.10.2023 08:00","7980","8077"
"14.10.2023 08:00 - 14.10.2023 09:00","8285","8417"
"14.10.2023 09:00 - 14.10.2023 10:00","8485","8692"
"14.10.2023 10:00 - 14.10.2023 11:00","8569","8720"
"14.10.2023 11:00 - 14.10.2023 12:00","8605","8861"
"14.10.2023 12:00 - 14.10.2023 13:00","8582","8794"
"14.10.2023 13:00 - 14.10.2023 14:00","8571","8743"
"14.10.2023 14:00 - 14.10.2023 15:00","8563","8853"
"14.10.2023 15:00 - 14.10.2023 16:00","8639","9015"
"14.10.2023 16:00 - 14.10.2023 17:00","8822","9096"
"14.10.2023 17:00 - 14.10.2023 18:00","9112","9274"
"14.10.2023 18:00 - 14.10.2023 19:00","9533","9578"
"14.10.2023 19:00 - 14.10.2023 20:00","9436","9314"
"14.10.2023 20:00 - 14.10.2023 21:00","8982","9063"
"14.10.2023 21:00 - 14.10.2023 22:00","8578","8679"
"14.10.2023 22:00 - 14.10.2023 23:00","8281","8452"
"14.10.2023 23:00 - 15.10.2023 00:00","8035","8103"
"15.10.2023 00:00 - 15.10.2023 01:00","7746","7709"
"15.10.2023 01:00 - 15.10.2023 02:00","7634","7573"
"15.10.2023 02:00 - 15.10.2023 03:00","7567","7486"
"15.10.2023 03:00 - 15.10.2023 04:00","7419","7381"
"15.10.2023 04:00 - 15.10.2023 05:00","7462","7342"
"15.10.2023 05:00 - 15.10.2023 06:00","7607","7609"
"15.10.2023 06:00 - 15.10.2023 07:00","7832","7765"
"15.10.2023 07:00 - 15.10.2023 08:00","8123","8054"
"15.10.2023 08:00 - 15.10.2023 09:00","8360","8397"
"15.10.2023 09:00 - 15.10.2023 10:00","8607","8775"
"15.10.2023 10:00 - 15.10.2023 11:00","8758","8787"
"15.10.2023 11:00 - 15.10.2023 12:00","8782","8675"
"15.10.2023 12:00 - 15.10.2023 13:00","8776","8663"
"15.10.2023 13:00 - 15.10.2023 14:00","8674","8510"
"15.10.2023 14:00 - 15.10.2023 15:00","8664","8560"
"15.10.2023 15:00 - 15.10.2023 16:00","8777","8826"
"15.10.2023 16:00 - 15.10.2023 17:00","9035","9285"
"15.10.2023 17:00 - 15.10.2023 18:00","9500","9956"
"15.10.2023 18:00 - 15.10.2023 19:00","9891","10458"
"15.10.2023 19:00 - 15.10.2023 20:00","9861","10226"
"15.10.2023 20:00 - 15.10.2023 21:00","9558","9877"
"15.10.2023 21:00 - 15.10.2023 22:00","9314","9671"
"15.10.2023 22:00 - 15.10.2023 23:00","8854","9405"
"15.10.2023 23:00 - 16.10.2023 00:00","8515","9178"
"16.10.2023 00:00 - 16.10.2023 01:00","8429","8766"
"16.10.2023 01:00 - 16.10.2023 02:00","8216","8724"
"16.10.2023 02:00 - 16.10.2023 03:00","8183","8695"
"16.10.2023 03:00 - 16.10.2023 04:00","8180","8634"
"16.10.2023 04:00 - 16.10.2023 05:00","8282","8830"
"16.10.2023 05:00 - 16.10.2023 06:00","8750","9209"
"16.10.2023 06:00 - 16.10.2023 07:00","9784","10293"
"16.10.2023 07:00 - 16.10.2023 08:00","10682","11472"
"16.10.2023 08:00 - 16.10.2023 09:00","10797","11327"
"16.10.2023 09:00 - 16.10.2023 10:00","10780","11157"
"16.10.2023 10:00 - 16.10.2023 11:00","10638","10965"
"16.10.2023 11:00 - 16.10.2023 12:00","10444","10652"
"16.10.2023 12:00 - 16.10.2023 13:00","10242","10398"
"16.10.2023 13:00 - 16.10.2023 14:00","10067","10197"
"16.10.2023 14:00 - 16.10.2023 15:00","10005","10059"
"16.10.2023 15:00 - 16.10.2023 16:00","10076","9985"
"16.10.2023 16:00 - 16.10.2023 17:00","10206","10181"
"16.10.2023 17:00 - 16.10.2023 18:00","10508","10596"
"16.10.2023 18:00 - 16.10.2023 19:00","10697","10821"
"16.10.2023 19:00 - 16.10.2023 20:00","10593","10551"
"16.10.2023 20:00 - 16.10.2023 21:00","10286","10190"
"16.10.2023 21:00 - 16.10.2023 22:00","9877","9970"
"16.10.2023 22:00 - 16.10.2023 23:00","9365","9654"
"16.10.2023 23:00 - 17.10.2023 00:00","8897","9203"
"17.10.2023 00:00 - 17.10.2023 01:00","8673","8957"
"17.10.2023 01:00 - 17.10.2023 02:00","8539","8804"
"17.10.2023 02:00 - 17.10.2023 03:00","8481","8668"
"17.10.2023 03:00 - 17.10.2023 04:00","8424","8580"
"17.10.2023 04:00 - 17.10.2023 05:00","8526","8634"
"17.10.2023 05:00 - 17.10.2023 06:00","8812","8897"
"17.10.2023 06:00 - 17.10.2023 07:00","9882","9975"
"17.10.2023 07:00 - 17.10.2023 08:00","10445","10427"
"17.10.2023 08:00 - 17.10.2023 09:00","10605","10530"
"17.10.2023 09:00 - 17.10.2023 10:00","10517","10537"
"17.10.2023 10:00 - 17.10.2023 11:00","10419","10341"
"17.10.2023 11:00 - 17.10.2023 12:00","10198","10102"
"17.10.2023 12:00 - 17.10.2023 13:00","10008","9865"
"17.10.2023 13:00 - 17.10.2023 14:00","9873","9916"
"17.10.2023 14:00 - 17.10.2023 15:00","9831","9990"
"17.10.2023 15:00 - 17.10.2023 16:00","9903","10050"
"17.10.2023 16:00 - 17.10.2023 17:00","10063","10207"
"17.10.2023 17:00 - 17.10.2023 18:00","10371","10642"
"17.10.2023 18:00 - 17.10.2023 19:00","10579","10805"
"17.10.2023 19:00 - 17.10.2023 20:00","10434","10503"
"17.10.2023 20:00 - 17.10.2023 21:00","10043","10147"
"17.10.2023 21:00 - 17.10.2023 22:00","9612","9599"
"17.10.2023 22:00 - 17.10.2023 23:00","9055","9225"
"17.10.2023 23:00 - 18.10.2023 00:00","8629","8623"
"18.10.2023 00:00 - 18.10.2023 01:00","8442","8322"
"18.10.2023 01:00 - 18.10.2023 02:00","8321","8300"
"18.10.2023 02:00 - 18.10.2023 03:00","8276","8238"
"18.10.2023 03:00 - 18.10.2023 04:00","8289","8147"
"18.10.2023 04:00 - 18.10.2023 05:00","8356","8253"
"18.10.2023 05:00 - 18.10.2023 06:00","8674","8643"
"18.10.2023 06:00 - 18.10.2023 07:00","9792","9745"
"18.10.2023 07:00 - 18.10.2023 08:00","10525","10645"
"18.10.2023 08:00 - 18.10.2023 09:00","10645","10733"
"18.10.2023 09:00 - 18.10.2023 10:00","10586","10681"
"18.10.2023 10:00 - 18.10.2023 11:00","10543","10409"
"18.10.2023 11:00 - 18.10.2023 12:00","10467","10389"
"18.10.2023 12:00 - 18.10.2023 13:00","10492","10376"
"18.10.2023 13:00 - 18.10.2023 14:00","10366","10243"
"18.10.2023 14:00 - 18.10.2023 15:00","10371","10578"
"18.10.2023 15:00 - 18.10.2023 16:00","10420","10268"
"18.10.2023 16:00 - 18.10.2023 17:00","10530","10397"
"18.10.2023 17:00 - 18.10.2023 18:00","10766","10596"
"18.10.2023 18:00 - 18.10.2023 19:00","10977","10783"
"18.10.2023 19:00 - 18.10.2023 20:00","10844","10797"
"18.10.2023 20:00 - 18.10.2023 21:00","10489","10548"
"18.10.2023 21:00 - 18.10.2023 22:00","10037","10094"
"18.10.2023 22:00 - 18.10.2023 23:00","9504","9774"
"18.10.2023 23:00 - 19.10.2023 00:00","9048","9439"
"19.10.2023 00:00 - 19.10.2023 01:00","8940","9048"
"19.10.2023 01:00 - 19.10.2023 02:00","8791","8794"
"19.10.2023 02:00 - 19.10.2023 03:00","8759","8731"
"19.10.2023 03:00 - 19.10.2023 04:00","8796","8794"
"19.10.2023 04:00 - 19.10.2023 05:00","8799","8815"
"19.10.2023 05:00 - 19.10.2023 06:00","9137","9182"
"19.10.2023 06:00 - 19.10.2023 07:00","10120","10371"
"19.10.2023 07:00 - 19.10.2023 08:00","10929","11679"
"19.10.2023 08:00 - 19.10.2023 09:00","10989","11847"
"19.10.2023 09:00 - 19.10.2023 10:00","11016","11794"
"19.10.2023 10:00 - 19.10.2023 11:00","11005","11811"
"19.10.2023 11:00 - 19.10.2023 12:00","10884","11627"
"19.10.2023 12:00 - 19.10.2023 13:00","10751","11527"
"19.10.2023 13:00 - 19.10.2023 14:00","10702","11319"
"19.10.2023 14:00 - 19.10.2023 15:00","10700","11275"
"19.10.2023 15:00 - 19.10.2023 16:00","10804","11662"
"19.10.2023 16:00 - 19.10.2023 17:00","10942","11865"
"19.10.2023 17:00 - 19.10.2023 18:00","11243","11921"
"19.10.2023 18:00 - 19.10.2023 19:00","11456","12094"
"19.10.2023 19:00 - 19.10.2023 20:00","11236","11958"
"19.10.2023 20:00 - 19.10.2023 21:00","10903","11577"
"19.10.2023 21:00 - 19.10.2023 22:00","10435","10998"
"19.10.2023 22:00 - 19.10.2023 23:00","9935","10442"
"19.10.2023 23:00 - 20.10.2023 00:00","9531","9938"
"20.10.2023 00:00 - 20.10.2023 01:00","9309","9583"
"20.10.2023 01:00 - 20.10.2023 02:00","9034","9359"
"20.10.2023 02:00 - 20.10.2023 03:00","8923","9120"
"20.10.2023 03:00 - 20.10.2023 04:00","8928","9133"
"20.10.2023 04:00 - 20.10.2023 05:00","8878","9175"
"20.10.2023 05:00 - 20.10.2023 06:00","9303","9456"
"20.10.2023 06:00 - 20.10.2023 07:00","10202","10446"
"20.10.2023 07:00 - 20.10.2023 08:00","10886","11407"
"20.10.2023 08:00 - 20.10.2023 09:00","11046","11699"
"20.10.2023 09:00 - 20.10.2023 10:00","11143","11629"
"20.10.2023 10:00 - 20.10.2023 11:00","11183","11534"
"20.10.2023 11:00 - 20.10.2023 12:00","11096","11499"
"20.10.2023 12:00 - 20.10.2023 13:00","11108","11331"
"20.10.2023 13:00 - 20.10.2023 14:00","10909","11100"
"20.10.2023 14:00 - 20.10.2023 15:00","10808","9917"
"20.10.2023 15:00 - 20.10.2023 16:00","10748","9806"
"20.10.2023 16:00 - 20.10.2023 17:00","10796","9919"
"20.10.2023 17:00 - 20.10.2023 18:00","11041","10304"
"20.10.2023 18:00 - 20.10.2023 19:00","11115","10411"
"20.10.2023 19:00 - 20.10.2023 20:00","10866","10056"
"20.10.2023 20:00 - 20.10.2023 21:00","10418","9549"
"20.10.2023 21:00 - 20.10.2023 22:00","9950","10045"
"20.10.2023 22:00 - 20.10.2023 23:00","9619","9546"
"20.10.2023 23:00 - 21.10.2023 00:00","9308","9135"
"21.10.2023 00:00 - 21.10.2023 01:00","8808","8921"
"21.10.2023 01:00 - 21.10.2023 02:00","8547","8648"
"21.10.2023 02:00 - 21.10.2023 03:00","8473","8479"
"21.10.2023 03:00 - 21.10.2023 04:00","8411","8491"
"21.10.2023 04:00 - 21.10.2023 05:00","8396","8395"
"21.10.2023 05:00 - 21.10.2023 06:00","8467","8429"
"21.10.2023 06:00 - 21.10.2023 07:00","8848","8661"
"21.10.2023 07:00 - 21.10.2023 08:00","9079","9134"
"21.10.2023 08:00 - 21.10.2023 09:00","9456","9366"
"21.10.2023 09:00 - 21.10.2023 10:00","9725","9675"
"21.10.2023 10:00 - 21.10.2023 11:00","9894","10000"
"21.10.2023 11:00 - 21.10.2023 12:00","9970","10345"
"21.10.2023 12:00 - 21.10.2023 13:00","10035","10420"
"21.10.2023 13:00 - 21.10.2023 14:00","10001","10269"
"21.10.2023 14:00 - 21.10.2023 15:00","9961","10044"
"21.10.2023 15:00 - 21.10.2023 16:00","9990","10108"
"21.10.2023 16:00 - 21.10.2023 17:00","10048","10391"
"21.10.2023 17:00 - 21.10.2023 18:00","10343","10578"
"21.10.2023 18:00 - 21.10.2023 19:00","10567","10730"
"21.10.2023 19:00 - 21.10.2023 20:00","10285","10429"
"21.10.2023 20:00 - 21.10.2023 21:00","9889","10124"
"21.10.2023 21:00 - 21.10.2023 22:00","9544","9640"
"21.10.2023 22:00 - 21.10.2023 23:00","9212","9322"
"21.10.2023 23:00 - 22.10.2023 00:00","8923","8853"
"22.10.2023 00:00 - 22.10.2023 01:00","8512","8708"
"22.10.2023 01:00 - 22.10.2023 02:00","8319","8456"
"22.10.2023 02:00 - 22.10.2023 03:00","8258","8296"
"22.10.2023 03:00 - 22.10.2023 04:00","8187","8087"
"22.10.2023 04:00 - 22.10.2023 05:00","8123","8044"
"22.10.2023 05:00 - 22.10.2023 06:00","8211","8113"
"22.10.2023 06:00 - 22.10.2023 07:00","8380","8262"
"22.10.2023 07:00 - 22.10.2023 08:00","8534","8659"
"22.10.2023 08:00 - 22.10.2023 09:00","8875","8899"
"22.10.2023 09:00 - 22.10.2023 10:00","9282","9265"
"22.10.2023 10:00 - 22.10.2023 11:00","9513","9593"
"22.10.2023 11:00 - 22.10.2023 12:00","9626","9582"
"22.10.2023 12:00 - 22.10.2023 13:00","9667","9460"
"22.10.2023 13:00 - 22.10.2023 14:00","9623","9571"
"22.10.2023 14:00 - 22.10.2023 15:00","9515","9579"
"22.10.2023 15:00 - 22.10.2023 16:00","9522","9604"
"22.10.2023 16:00 - 22.10.2023 17:00","9685","9715"
"22.10.2023 17:00 - 22.10.2023 18:00","10131","10136"
"22.10.2023 18:00 - 22.10.2023 19:00","10455","10332"
"22.10.2023 19:00 - 22.10.2023 20:00","10264","10134"
"22.10.2023 20:00 - 22.10.2023 21:00","9871","9754"
"22.10.2023 21:00 - 22.10.2023 22:00","9548","9415"
"22.10.2023 22:00 - 22.10.2023 23:00","9103","9072"
"22.10.2023 23:00 - 23.10.2023 00:00","8735","8692"
"23.10.2023 00:00 - 23.10.2023 01:00","8502","8432"
"23.10.2023 01:00 - 23.10.2023 02:00","8363","8218"
"23.10.2023 02:00 - 23.10.2023 03:00","8282","8136"
"23.10.2023 03:00 - 23.10.2023 04:00","8259","8039"
"23.10.2023 04:00 - 23.10.2023 05:00","8326","8095"
"23.10.2023 05:00 - 23.10.2023 06:00","8746","8521"
"23.10.2023 06:00 - 23.10.2023 07:00","9851","9485"
